00609,24.4194894,57.2276553,1,90,1,37
00610,24.4201230,53.5824130,1,100,1,260
00611,24.4209000,56.8467000,1,70,1,268
00612,24.4220000,57.0420000,1,70,1,58
00613,24.4225000,56.8469000,1,70,1,88
00614,24.4234173,56.2290005,1,70,1,176
00615,24.4234801,56.2292001,1,70,1,348
00616,24.4240000,57.0424000,1,70,1,238
00617,24.4307200,55.7005000,1,50,1,314
00618,24.4326010,52.2189143,1,90,1,86
00619,24.4326608,52.2188221,1,90,1,266
00620,24.4335390,52.2348560,1,90,1,58
00621,24.4336000,52.2346000,1,90,1,218
00622,24.4354400,56.0694000,1,90,1,220
00623,24.4357189,56.0694840,1,90,1,18
00624,24.4372000,49.9791600,5,60,0,180
00625,24.4423700,58.6763100,1,90,1,0
00626,24.4431800,59.4543100,1,50,1,280
00627,24.4444200,58.6737800,1,90,1,136
00628,24.4458530,59.4541890,1,50,1,110
00629,24.4470247,53.1524441,1,60,1,70
00630,24.4471213,53.1523603,1,60,1,236
00631,24.4488000,59.3168300,1,70,1,46
00632,24.4488800,59.3167900,1,70,1,234
00633,24.4531100,59.2285800,1,90,1,56
00634,24.4533184,54.8119366,1,70,1,292
00635,24.4534282,54.8120834,1,70,1,110
00636,24.4575090,59.2296800,1,90,1,238
00637,24.4703235,52.2754530,1,60,1,52
00638,24.4703663,52.2754134,1,60,1,230
00639,24.4713800,58.6585100,1,70,1,318
00640,24.4714900,58.6585600,1,70,1,150
00641,24.4804230,52.5619586,1,60,1,22
00642,24.4806168,52.5619619,1,60,1,202
00643,24.4828624,53.1428560,1,90,1,80
00644,24.4828812,53.1428173,1,90,1,268
00645,24.4962400,59.3609600,1,70,1,54
00646,24.4964000,59.3609000,1,70,1,202
00647,24.5042600,58.4507800,1,90,1,34
00648,24.5122800,58.5926400,1,90,1,180
00649,24.5126000,58.6158900,1,90,1,344
00650,24.5127500,58.6123800,1,90,1,182
00651,24.5129221,53.5910790,1,100,1,252
00652,24.5228483,54.5780212,1,40,1,250
00653,24.5230199,54.5780648,1,40,1,42
00654,24.5526000,57.0897000,1,70,1,60
00655,24.5542000,57.0898000,1,70,1,240
00656,24.5588900,58.5255000,1,50,1,334
00657,24.5595400,58.5232700,1,50,1,196
00658,24.5608390,52.2116538,1,60,1,128
00659,24.5610000,52.2117560,1,60,1,306
00660,24.5975600,58.3244600,1,70,1,350
00661,24.6032200,58.2938600,1,90,1,236
00662,24.6263136,52.9751705,1,60,1,136
00663,24.6264370,52.9752030,1,60,1,322
00664,24.6299000,56.7942000,1,50,1,133
00665,24.6299000,56.7942000,1,50,1,314
00666,24.6339000,59.3076300,1,70,1,146
00667,24.6374000,59.3035600,1,70,1,326
00668,24.6472200,48.7341400,1,5,2,15
00669,24.6562669,55.6558751,1,70,1,96
00670,24.6562883,55.6560449,1,70,1,274
00671,24.6570861,56.1892162,1,70,1,76
00672,24.6571398,56.1891235,1,70,1,256
00673,24.6760000,57.1443000,1,50,1,210
00674,24.6760000,57.1444000,1,50,1,30
00675,24.6808170,48.9056130,5,60,0,293
00676,24.6843000,56.7646000,1,90,1,130
00677,24.6843000,56.7646000,1,90,1,311
00678,24.7015580,53.6185630,1,100,1,64
00679,24.7023036,53.6185217,1,100,1,244
00680,24.7058300,48.9357300,1,5,1,150
00681,24.7133700,48.9035700,1,5,0,180
00682,24.7178290,48.9420430,5,60,0,225
00683,24.7201400,59.4272600,1,50,1,286
00684,24.7205700,59.4272500,1,50,1,222
00685,24.7409700,59.3016300,1,90,1,202
00686,24.7415600,59.2531800,1,90,1,358
00687,24.7444930,59.2497100,1,90,1,148
00688,24.7635000,56.8236000,1,90,1,291
00689,24.7635000,56.8236000,1,90,1,107
00690,24.7717901,54.7809648,1,100,1,280
00691,24.7718517,54.7810972,1,100,1,102
00692,24.7738000,59.3354900,1,70,1,0
00693,24.7739500,59.3376700,1,70,1,184
00694,24.7884232,52.2274275,1,90,1,266
00695,24.7884339,52.2274901,1,90,1,86
00696,24.7924631,53.6499869,1,100,1,48
00697,24.7927315,53.6497223,1,100,1,228
00698,24.7983898,55.2060800,1,50,1,340
00699,24.7985936,55.2060923,1,50,1,166
00700,24.8071290,53.1431604,1,60,1,90
00701,24.8071587,53.1430363,1,60,1,260
00702,24.8147065,55.2591722,1,130,1,350
00703,24.8151142,55.2591538,1,130,1,168
00704,24.8169550,53.1428073,1,60,1,78
00705,24.8170087,53.1427171,1,60,1,274
00706,24.8317467,54.3628342,1,50,1,52
00707,24.8318000,54.3627600,1,50,1,232
00708,24.8513414,55.1069135,1,130,1,340
00709,24.8517468,55.1069338,1,130,1,162
00710,24.8534290,52.4333440,1,120,1,66
00711,24.8535940,52.4331360,1,120,1,244
00712,24.8641642,55.3070898,1,50,1,28
00713,24.8642207,55.3069904,1,50,1,206
00714,24.8729349,54.8799515,1,50,1,146
00715,24.8729885,54.8800690,1,50,1,332
00716,24.8748000,57.2625000,1,90,1,44
00717,24.8751000,57.2626000,1,90,1,226
00718,24.8755000,56.8081000,1,90,1,294
00719,24.8756000,56.8081000,1,90,1,110
00720,24.9189274,54.8173624,1,50,1,16
00721,24.9191420,54.8173129,1,50,1,196
00722,24.9458313,55.8180959,1,70,1,66
00723,24.9458992,55.8180332,1,70,1,246
00724,24.9607885,54.3920130,1,70,1,26
00725,24.9608919,54.3919858,1,70,1,210
00726,24.9653313,54.6268142,1,70,1,276
00727,24.9654193,54.6269067,1,70,1,96
00728,24.9874629,55.4645095,1,50,1,30
00729,24.9874748,55.4643075,1,50,1,220
00730,24.9977268,54.1744283,1,50,1,6
00731,24.9978610,54.1743874,1,50,1,190
00732,25.0288800,55.3782200,1,70,1,58
00733,25.0290034,55.3781467,1,70,1,230
00734,25.0293000,56.7791000,1,90,1,292
00735,25.0296000,56.7790000,1,90,1,108
00736,25.0307000,57.3752000,1,50,1,76
00737,25.0308000,57.3752000,1,50,1,252
00738,25.0346000,57.1827000,1,50,1,69
00739,25.0346000,57.1827000,1,50,1,255
00740,25.0550011,54.6846951,1,80,1,316
00741,25.0552478,54.6847511,1,80,1,136
00742,25.0646391,54.6198560,1,70,1,278
00743,25.0647951,54.6199327,1,70,1,98
00744,25.0720564,54.8755342,1,130,1,330
00745,25.0724490,54.8756166,1,130,1,152
00746,25.0838000,49.9740400,5,60,0,180
00747,25.0855000,56.6247000,1,90,1,74
00748,25.0862000,56.6248000,1,90,1,256
00749,25.0919750,54.7788248,1,50,1,108
00750,25.0919964,54.7786884,1,50,1,274
00751,25.1107320,54.6237974,1,50,1,70
00752,25.1108445,54.6236980,1,50,1,250
00753,25.1174033,55.8447925,1,90,1,66
00754,25.1174194,55.8447020,1,90,1,248
00755,25.1376530,54.2268500,1,70,1,34
00756,25.1376905,54.2268092,1,70,1,208
00757,25.1379316,54.6593440,1,100,1,300
00758,25.1381308,54.6594460,1,100,1,120
00759,25.1534465,52.7477790,1,60,1,88
00760,25.1534465,52.7477139,1,60,1,282
00761,25.1543023,53.1136232,1,90,1,288
00762,25.1543393,53.1136744,1,90,1,108
00763,25.1636000,57.2070000,1,50,1,256
00764,25.1637000,57.2070000,1,50,1,72
00765,25.1748900,59.1671400,1,50,1,284
00766,25.1832378,54.7103255,1,60,1,116
00767,25.1892426,54.7629090,1,30,1,82
00768,25.1892533,54.7628221,1,30,1,260
00769,25.1926732,52.4902132,1,60,1,350
00770,25.1927536,52.4902263,1,60,1,170
00771,25.2032000,54.6705608,1,70,1,288
00772,25.2110500,50.1213200,5,5,0,180
00773,25.2125086,54.6477340,1,60,1,46
00774,25.2150037,54.6711191,1,70,1,76
00775,25.2168638,54.6926057,1,60,1,26
00776,25.2178985,54.7124125,1,50,1,24
00777,25.2183444,54.0146145,1,60,1,10
00778,25.2186180,54.0146018,1,60,1,192
00779,25.2201137,54.6517873,1,60,1,226
00780,25.2229151,54.6744387,1,70,1,336
00781,25.2269023,54.7073914,3,50,1,196
00782,25.2326215,54.7191538,1,50,1,198
00783,25.2413056,54.6991147,1,60,1,292
00784,25.2413858,54.6704278,1,50,1,48
00785,25.2419885,53.0946117,1,60,1,302
00786,25.2421830,53.0946967,1,60,1,134
00787,25.2447947,54.7099442,1,50,1,82
00788,25.2477000,54.6984100,1,50,1,286
00789,25.2477215,54.6985156,1,50,1,106
00790,25.2483400,54.7135800,1,60,1,344
00791,25.2488141,54.6823505,1,50,1,194
00792,25.2488358,53.8689751,1,60,1,242
00793,25.2488894,53.8689498,1,60,1,62
00794,25.2537538,54.7235348,3,40,1,154
00795,25.2543541,54.5852368,1,50,1,92
00796,25.2543832,54.5851531,1,50,1,276
00797,25.2564868,54.7048508,1,60,1,142
00798,25.2570765,54.7042907,1,60,1,330
00799,25.2578522,54.7177104,1,40,1,344
00800,25.2591975,54.7353041,1,50,1,244
00801,25.2592468,54.7353955,1,50,1,68
00802,25.2618000,57.4652000,1,70,1,241
00803,25.2618000,57.4652000,1,70,1,59
00804,25.2619583,54.6860226,1,60,1,6
00805,25.2624755,54.6860548,1,60,1,200
00806,25.2674476,54.6776751,3,50,1,168
00807,25.2675544,54.7287802,1,60,1,346
00808,25.2685537,54.6741249,3,50,1,350
00809,25.2698383,54.6978968,1,50,1,118
00810,25.2706378,54.7543817,1,60,1,14
00811,25.2706500,59.1659500,1,90,1,266
00812,25.2709157,54.7136996,1,60,1,194
00813,25.2710924,54.6550756,1,60,1,176
00814,25.2712587,54.6550663,1,60,1,12
00815,25.2767128,54.7128694,1,60,1,270
00816,25.2769420,54.7390658,1,50,1,166
00817,25.2815798,54.7612793,1,50,1,8
00818,25.2818159,54.7611862,1,50,1,186
00819,25.2922342,54.6951816,1,50,1,78
00820,25.2937232,54.6997519,1,50,1,142
00821,25.3008341,54.6978306,1,50,1,26
00822,25.3028605,54.6610185,1,50,1,320
00823,25.3031823,54.6610185,1,50,1,178
00824,25.3044048,54.7038678,1,50,1,192
00825,25.3071864,54.6759805,1,60,1,248
00826,25.3073378,54.7235965,1,60,1,44
00827,25.3074933,54.7235530,1,60,1,222
00828,25.3075900,53.1203890,1,60,1,338
00829,25.3076390,53.1204020,1,60,1,144
00830,25.3083974,54.6963629,3,50,1,220
00831,25.3084618,54.6964685,3,50,1,4
00832,25.3087256,54.6991235,1,50,1,8
00833,25.3089295,54.6990924,1,50,1,184
00834,25.3126085,54.6829321,1,50,1,320
00835,25.3141514,54.5800041,1,90,1,354
00836,25.3142828,54.5799353,1,90,1,170
00837,25.3153644,54.7133755,1,50,1,12
00838,25.3155156,54.7133021,1,50,1,192
00839,25.3247075,52.7215835,1,60,1,148
00840,25.3247987,52.7216357,1,60,1,310
00841,25.3273000,50.1589900,5,90,0,180
00842,25.3285060,54.1634990,1,60,1,16
00843,25.3289420,54.1634040,1,60,1,196
00844,25.3320000,53.8939000,1,60,1,256
00845,25.3320429,53.8938239,1,60,1,80
00846,25.3372335,53.8532504,1,60,1,332
00847,25.3372383,53.8531707,1,60,1,160
00848,25.3403271,53.0506914,1,90,1,290
00849,25.3403807,53.0507496,1,90,1,116
00850,25.3415300,59.1024400,1,90,1,86
00851,25.3568760,54.2572030,1,60,1,14
00852,25.3589168,54.6917546,1,60,1,292
00853,25.3606029,54.4148138,1,70,1,316
00854,25.3606900,55.6754200,1,70,1,312
00855,25.3608188,55.6753715,1,70,1,114
00856,25.3609090,54.4146303,1,70,1,168
00857,25.3635034,53.8039111,1,60,1,330
00858,25.3637393,53.8039084,1,60,1,144
00859,25.3696232,52.6840319,1,70,1,346
00860,25.3697520,52.6840840,1,70,1,158
00861,25.3734540,52.7267680,1,60,1,50
00862,25.3734910,52.7267419,1,60,1,232
00863,25.3742662,53.7407019,1,60,1,24
00864,25.3743885,53.7406595,1,60,1,204
00865,25.3772862,52.7061446,1,100,1,58
00866,25.3776395,52.7060649,1,100,1,232
00867,25.3892245,53.4635636,1,60,1,236
00868,25.3893104,53.4634644,1,60,1,54
00869,25.3924142,55.1306814,1,70,1,24
00870,25.3925591,55.1306138,1,70,1,202
00871,25.4016122,54.8638289,1,90,1,266
00872,25.4016223,54.8639039,1,90,1,88
00873,25.4158117,54.8107669,1,50,1,214
00874,25.4162128,54.8107700,1,50,1,58
00875,25.4256710,52.7524180,1,60,1,50
00876,25.4257570,52.7523857,1,60,1,232
00877,25.4393619,55.4805636,1,90,1,64
00878,25.4394800,55.4804600,1,90,1,244
00879,25.4476600,59.0385900,1,90,1,326
00880,25.4564817,54.8526633,1,50,1,314
00881,25.4566158,54.8526695,1,50,1,132
00882,25.4679400,59.0329500,1,90,1,102
00883,25.4735326,53.0570520,1,90,1,94
00884,25.4735430,53.0569943,1,90,1,276
00885,25.4747200,48.6888080,5,60,2,135
00886,25.4897032,53.7169389,1,60,1,254
00887,25.4897407,53.7168848,1,60,1,76
00888,25.4997000,57.2811000,1,50,1,250
00889,25.4999000,57.2812000,1,50,1,68
00890,25.5252669,54.7033338,1,50,1,246
00891,25.5254595,54.7032874,1,50,1,54
00892,25.5279250,52.1582260,1,60,1,88
00893,25.5279780,52.1579590,1,60,1,266
00894,25.5403501,55.4300507,1,90,1,212
00895,25.5404822,55.4301622,1,90,1,18
00896,25.5447800,59.0370900,1,90,1,268
00897,25.5556298,52.6195550,1,60,1,102
00898,25.5557666,52.6193995,1,60,1,268
00899,25.5597000,59.0341600,1,5,1,102
00900,25.5811200,59.0276600,1,90,1,326
00901,25.5864700,55.9334500,1,70,0,0
00902,25.5915100,58.9853700,1,90,1,6
00903,25.5956300,59.0078600,1,70,1,186
00904,25.6102297,55.4749288,1,90,1,352
00905,25.6103853,55.4748373,1,90,1,172
00906,25.6109000,58.9469400,1,90,1,350
00907,25.6119562,58.9451444,1,90,1,182
00908,25.6389412,53.6821132,1,60,1,298
00909,25.6389680,53.6821609,1,60,1,114
00910,25.6468301,55.5140178,1,90,1,236
00911,25.6468945,55.5141457,1,90,1,56
00912,25.6533000,56.5999000,1,90,1,240
00913,25.6534000,56.6000000,1,90,1,64
00914,25.6571000,49.3965500,5,60,0,180
00915,25.6595000,52.5492000,1,40,1,312
00916,25.6596234,52.5491639,1,40,1,130
00917,25.6900707,55.5309161,1,50,1,56
00918,25.6900922,55.5307822,1,50,1,236
00919,25.6953800,58.8769200,1,70,1,148
00920,25.6957960,53.9738420,1,70,1,122
00921,25.6958607,53.9739060,1,70,1,300
00922,25.7074000,57.6279000,1,50,1,250
00923,25.7079000,57.6280000,1,50,1,70
00924,25.7108300,58.8644000,1,90,1,324
00925,25.7286756,53.0228069,1,60,1,268
00926,25.7286759,53.0228983,1,60,1,100
00927,25.7308500,58.8489300,1,90,1,142
00928,25.7325000,56.1653000,1,50,1,120
00929,25.7328000,56.1652000,1,50,1,300
00930,25.7419100,58.8354800,1,90,1,352
00931,25.7430428,54.9752053,1,50,1,64
00932,25.7431793,54.9750854,1,50,1,244
00933,25.7441100,58.8298800,1,90,1,152
00934,25.7680766,53.9169553,1,60,1,20
00935,25.7682052,53.9169109,1,60,1,210
00936,25.7791000,50.4428300,5,60,0,180
00937,25.7863330,53.0195150,1,120,1,40
00938,25.7867000,53.0193900,1,120,1,214
00939,25.7901387,55.9460802,1,50,1,312
00940,25.7903318,55.9459177,1,50,1,150
00941,25.8184400,58.7389200,1,90,1,286
00942,25.8528494,55.7388569,1,50,1,184
00943,25.8529448,55.7390424,1,50,1,352
00944,25.9026273,53.1081702,1,60,1,358
00945,25.9027246,53.1080914,1,60,1,178
00946,25.9048240,53.1249550,1,80,1,42
00947,25.9051800,53.1247800,1,80,1,214
00948,25.9184411,54.4439662,1,70,1,278
00949,25.9184411,54.4440150,1,70,1,98
00950,25.9199340,54.0258480,1,60,1,46
00951,25.9199831,54.0258267,1,60,1,224
00952,25.9213860,53.1307777,1,60,1,236
00953,25.9214914,53.1308585,1,60,1,56
00954,25.9246400,58.6752300,1,90,1,328
00955,25.9331989,52.3874229,1,60,1,142
00956,25.9332740,52.3874458,1,60,1,316
00957,25.9533720,53.1286730,1,60,1,14
00958,25.9534720,53.1286730,1,60,1,190
00959,25.9567379,52.3683423,1,60,1,322
00960,25.9568023,52.3683686,1,60,1,142
00961,25.9591373,54.9715937,1,70,1,84
00962,25.9591642,54.9715073,1,70,1,260
00963,25.9692137,54.2164323,1,60,1,44
00964,25.9693421,54.2162900,1,60,1,210
00965,25.9783540,53.1079650,1,60,1,226
00966,25.9784540,53.1079650,1,60,1,36
00967,25.9800720,54.5454044,1,90,1,10
00968,25.9803142,54.5452391,1,90,1,190
00969,25.9902800,58.6628300,1,50,1,302
00970,25.9903800,58.6628900,1,50,1,124
00971,25.9906732,52.3202928,1,60,1,358
00972,25.9908020,52.3203126,1,60,1,178
00973,26.0088490,52.2368830,1,60,1,312
00974,26.0088980,52.2369300,1,60,1,138
00975,26.0332350,53.2040108,1,60,1,30
00976,26.0333265,53.2039980,1,60,1,208
00977,26.0490160,52.1349800,1,50,1,268
00978,26.0490420,52.1349475,1,50,1,92
00979,26.0555249,55.6595559,1,60,1,52
00980,26.0555296,55.6594444,1,60,1,236
00981,26.0645000,53.1857000,1,120,1,244
00982,26.0645000,53.1858000,1,120,1,50
00983,26.0687000,56.4426000,1,90,1,158
00984,26.0688000,56.4423000,1,90,1,330
00985,26.0700000,56.5409000,1,90,1,259
00986,26.0701000,56.5409000,1,90,1,79
00987,26.0871734,54.4692256,1,60,1,30
00988,26.0872593,54.4692006,1,60,1,220
00989,26.1059457,55.3307416,1,50,1,228
00990,26.1060423,55.3307967,1,50,1,30
00991,26.1063462,52.1954113,1,90,1,218
00992,26.1064267,52.1953882,1,90,1,28
00993,26.1071828,54.7964860,1,60,1,66
00994,26.1072365,54.7964363,1,60,1,246
00995,26.1072912,53.5867846,1,60,1,126
00996,26.1073502,53.5868357,1,60,1,300
00997,26.1129444,52.1020666,1,60,1,144
00998,26.1129766,52.1021029,1,60,1,332
00999,26.1178090,53.2089160,1,60,1,66
01000,26.1178577,53.2088662,1,60,1,232
01001,26.1232116,54.3910688,1,90,1,320
01002,26.1235656,54.3912316,1,90,1,146
01003,26.1287641,52.2184713,1,90,1,212
01004,26.1289143,52.2184581,1,90,1,30
01005,26.1464000,58.6303000,1,90,1,140
01006,26.1523095,55.4394649,1,90,1,36
01007,26.1524490,55.4393734,1,90,1,206
01008,26.1525000,54.8122000,1,60,1,80
01009,26.1525965,54.8123301,1,60,1,240
01010,26.1627852,52.1389318,1,60,1,238
01011,26.1628710,52.1388460,1,60,1,50
01012,26.1902830,48.2529830,5,60,0,180
01013,26.2083074,54.3376514,1,90,1,310
01014,26.2084307,54.3377392,1,90,1,134
01015,26.2121700,58.6026300,1,90,1,314
01016,26.2260700,58.5996100,1,90,1,114
01017,26.2775363,53.5249887,1,70,1,88
01018,26.2775790,53.5248640,1,70,1,262
01019,26.2887170,50.6151620,5,60,2,95
01020,26.2898038,54.2808121,1,90,1,328
01021,26.2899918,54.2808443,1,90,1,148
01022,26.2989000,54.3191000,1,60,1,208
01023,26.2989965,54.3190624,1,60,1,16
01024,26.2999200,58.5527200,1,90,1,170
01025,26.3037658,54.3271345,1,60,1,30
01026,26.3039000,54.3271000,1,60,1,200
01027,26.3084960,50.6133690,5,60,2,95
01028,26.3089280,52.0433618,1,60,1,96
01029,26.3089660,52.0432824,1,60,1,266
01030,26.3449070,50.6099670,5,90,1,280
01031,26.3553688,52.0055037,1,90,1,128
01032,26.3555130,52.0055830,1,90,1,322
01033,26.3561390,53.2946110,1,120,1,64
01034,26.3562008,53.2945217,1,120,1,244
01035,26.3863256,54.4572828,1,90,1,278
01036,26.3863792,54.4574328,1,90,1,96
01037,26.3926440,53.2160512,1,50,1,250
01038,26.3927650,53.2158490,1,50,1,68
01039,26.4434900,54.9131150,1,60,1,54
01040,26.4436700,54.9130600,1,60,1,234
01041,26.4513620,53.4583400,1,60,1,122
01042,26.4513834,53.4583624,1,60,1,304
01043,26.4545916,53.3488394,1,120,1,46
01044,26.4547418,53.3487540,1,120,1,222
01045,26.4819000,48.4900170,5,60,0,180
01046,26.4826330,48.5389500,5,60,0,180
01047,26.4845200,48.5348200,5,60,0,180
01048,26.4846438,54.4516091,1,60,1,142
01049,26.4847242,54.4516466,1,60,1,316
01050,26.5395330,48.6568330,5,60,0,180
01051,26.5403733,53.3329787,1,60,1,112
01052,26.5403896,53.3328706,1,60,1,270
01053,26.5911170,48.7086330,5,60,0,180
01054,26.6005330,48.7232000,5,60,0,180
01055,26.6166483,52.3171952,1,90,1,272
01056,26.6166483,52.3171096,1,90,1,92
01057,26.6186000,55.9082000,1,50,1,26
01058,26.6187000,55.9083000,1,50,1,206
01059,26.6233000,48.7472330,5,60,0,180
01060,26.6482590,54.9597220,1,90,1,80
01061,26.6483200,54.9596300,1,90,1,276
01062,26.6609050,53.5036808,1,120,1,46
01063,26.6610820,53.5035780,1,120,1,224
01064,26.6625918,53.2082351,1,50,1,314
01065,26.6628385,53.2083511,1,50,1,124
01066,26.6656700,53.2844540,1,60,1,338
01067,26.6657780,53.2844860,1,60,1,156
01068,26.6695576,51.9215810,1,70,1,312
01069,26.6696433,51.9216766,1,70,1,132
01070,26.7153171,54.0757669,1,90,1,300
01071,26.7153582,54.0758091,1,90,1,124
01072,26.7334000,56.0759000,1,50,1,32
01073,26.7334000,56.0758000,1,50,1,191
01074,26.7585000,53.5322000,1,120,1,254
01075,26.7586000,53.5323000,1,120,1,74
01076,26.7847530,54.3137019,1,60,1,290
01077,26.7849040,54.3138070,1,60,1,104
01078,26.7982098,51.8668949,1,60,1,8
01079,26.7983184,51.8668133,1,60,1,188
01080,26.8241830,48.8707830,5,60,0,180
01081,26.8442000,59.4402000,1,70,1,270
01082,26.8443050,59.4402000,1,70,1,104
01083,26.8623017,54.3554950,1,70,1,354
01084,26.8624063,54.3554840,1,70,1,176
01085,26.9060000,53.5393000,1,120,1,250
01086,26.9061000,53.5394000,1,100,1,70
01087,26.9269400,52.2747300,1,60,1,82
01088,26.9269722,52.2745325,1,60,1,268
01089,26.9486146,52.2769448,1,60,1,86
01090,26.9486575,52.2768822,1,60,1,260
01091,26.9544491,54.2846695,1,60,1,298
01092,26.9551545,54.2847809,1,60,1,100
01093,26.9554000,49.3884830,5,60,0,180
01094,26.9565500,49.3312330,5,60,0,180
01095,26.9627170,49.3600000,5,60,0,180
01096,26.9750203,51.9752655,1,60,1,32
01097,26.9751061,51.9752323,1,60,1,212
01098,26.9870920,49.4261160,5,60,0,180
01099,26.9900797,53.9847681,1,100,1,104
01100,26.9902300,53.9846100,1,100,1,288
01101,26.9910260,49.4187200,5,60,0,180
01102,26.9915950,49.4273410,5,60,0,180
01103,26.9936170,49.4033830,5,60,0,180
01104,27.0067740,49.4238470,5,60,0,180
01105,27.0172890,49.4169950,5,60,0,180
01106,27.0204170,49.4492410,5,60,0,180
01107,27.0240500,49.4270670,5,60,0,180
01108,27.0241890,49.4313880,5,60,0,180
01109,27.0275420,49.4298930,5,60,0,180
01110,27.0294000,53.5842000,1,120,1,230
01111,27.0295000,53.5844000,1,120,1,48
01112,27.0364500,50.1622170,5,60,0,180
01113,27.0409000,50.1885670,5,60,0,180
01114,27.0458600,55.6321100,1,60,1,290
01115,27.0459800,55.6323700,1,60,1,108
01116,27.0661199,53.6400877,1,120,1,24
01117,27.0664969,53.6399168,1,120,1,202
01118,27.0807500,50.0005330,3,60,0,180
01119,27.1042700,49.5905000,5,60,0,180
01120,27.1210008,54.2160563,1,70,1,290
01121,27.1214600,54.2162400,1,70,1,96
01122,27.1401994,52.2447588,1,90,1,94
01123,27.1402210,52.2448510,1,90,1,276
01124,27.1440000,56.5416000,1,70,1,114
01125,27.1443000,56.5415000,1,70,1,288
01126,27.1455300,59.4157400,1,90,1,70
01127,27.1529800,53.9291200,1,90,1,306
01128,27.1689659,53.9239814,1,90,1,114
01129,27.1696300,59.4201700,1,90,1,250
01130,27.1716329,53.6725298,1,120,1,60
01131,27.1717662,53.6724139,1,120,1,240
01132,27.1904214,52.2418480,1,90,1,276
01133,27.1904268,52.2419406,1,90,1,96
01134,27.2223694,52.9912675,1,60,1,266
01135,27.2223909,52.9912254,1,60,1,86
